"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2521","null","332","null","124","126","null","null","62","64","null","null","105","79","null","null","385","147","null","null","369","151","null","null","168","86","null","null","352","139","null","null","148","79","null","null","241","102","null","null","272","104","null","null","256","null","109","null","39","30","null","null",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","2214","null","287","null","25","29","null","null","58","81","null","null","49","39","null","null","134","69","null","null","403","196","null","null","224","100","null","null","563","130","null","null","139","72","null","null","229","93","null","null","189","69","null","null","117","null","66","null","84","49","null","null",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","2527","null","332","null","0","11","null","null","93","61","null","null","80","70","null","null","154","62","null","null","435","175","null","null","193","75","null","null","722","216","null","null","58","37","null","null","150","70","null","null","286","97","null","null","300","null","104","null","56","47","null","null",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","2037","null","284","null","0","11","null","null","85","68","null","null","80","57","null","null","130","68","null","null","295","142","null","null","141","60","null","null","432","132","null","null","257","106","null","null","174","72","null","null","255","100","null","null","129","null","62","null","59","61","null","null",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","1103","null","134","null","20","18","null","null","9","13","null","null","17","16","null","null","79","66","null","null","111","55","null","null","93","41","null","null","334","93","null","null","81","42","null","null","115","53","null","null","136","65","null","null","95","null","42","null","13","14","null","null",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","867","null","144","null","0","11","null","null","16","13","null","null","20","16","null","null","44","23","null","null","99","47","null","null","72","31","null","null","133","51","null","null","98","42","null","null","115","45","null","null","192","65","null","null","67","null","31","null","11","12","null","null",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","1090","null","99","null","0","11","null","null","60","41","null","null","30","31","null","null","37","41","null","null","101","42","null","null","54","44","null","null","223","66","null","null","136","49","null","null","167","57","null","null","210","62","null","null","34","null","27","null","38","40","null","null",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","1264","null","141","null","10","11","null","null","47","33","null","null","65","39","null","null","134","54","null","null","96","41","null","null","70","42","null","null","256","62","null","null","96","38","null","null","166","50","null","null","199","52","null","null","77","null","27","null","48","47","null","null",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","1678","null","296","null","0","11","null","null","62","47","null","null","69","57","null","null","223","102","null","null","271","133","null","null","104","57","null","null","347","134","null","null","115","56","null","null","286","109","null","null","103","51","null","null","88","null","54","null","10","17","null","null",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","2527","null","224","null","5","8","null","null","19","18","null","null","152","75","null","null","162","71","null","null","196","75","null","null","196","88","null","null","718","144","null","null","267","88","null","null","260","87","null","null","356","108","null","null","147","null","82","null","49","42","null","null",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","2736","null","250","null","0","11","null","null","111","66","null","null","68","49","null","null","160","95","null","null","327","95","null","null","332","98","null","null","647","171","null","null","122","52","null","null","308","99","null","null","287","93","null","null","317","null","125","null","57","58","null","null",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","2350","null","207","null","8","12","null","null","89","49","null","null","141","84","null","null","136","62","null","null","372","121","null","null","264","96","null","null","744","163","null","null","99","57","null","null","83","53","null","null","242","86","null","null","137","null","52","null","35","24","null","null",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","1723","null","139","null","0","11","null","null","25","25","null","null","78","52","null","null","80","45","null","null","130","61","null","null","175","75","null","null","511","121","null","null","157","70","null","null","247","89","null","null","198","74","null","null","119","null","62","null","3","10","null","null",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","4247","null","405","null","0","15","null","null","125","106","null","null","113","74","null","null","489","245","null","null","529","199","null","null","297","167","null","null","816","250","null","null","217","159","null","null","518","237","null","null","731","230","null","null","331","null","138","null","81","79","null","null",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","1708","null","217","null","0","11","null","null","0","11","null","null","90","103","null","null","78","35","null","null","253","106","null","null","95","58","null","null","294","79","null","null","212","74","null","null","127","59","null","null","388","104","null","null","129","null","61","null","42","34","null","null",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","2991","null","284","null","0","11","null","null","52","62","null","null","113","63","null","null","258","146","null","null","316","134","null","null","314","141","null","null","638","163","null","null","196","99","null","null","338","130","null","null","444","223","null","null","174","null","83","null","148","111","null","null",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","520","null","84","null","0","11","null","null","24","26","null","null","17","15","null","null","31","21","null","null","69","34","null","null","30","21","null","null","120","39","null","null","38","31","null","null","32","29","null","null","66","31","null","null","76","null","36","null","17","16","null","null",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1640","null","171","null","46","51","null","null","29","26","null","null","61","48","null","null","34","28","null","null","112","67","null","null","106","59","null","null","374","95","null","null","161","64","null","null","202","87","null","null","309","108","null","null","156","null","64","null","50","34","null","null",
