"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2791","335","null","null","156","135","null","null","86","73","null","null","161","null","101","null","276","null","167","null","380","193","null","null","164","72","null","null","341","129","null","null","217","105","null","null","372","null","131","null","393","120","null","null","216","87","null","null","29","33","null","null",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","2301","261","null","null","24","26","null","null","68","78","null","null","40","null","32","null","137","null","72","null","394","191","null","null","267","95","null","null","591","100","null","null","167","74","null","null","186","null","83","null","227","81","null","null","121","61","null","null","79","62","null","null",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","2568","325","null","null","0","11","null","null","43","34","null","null","22","null","21","null","140","null","74","null","357","137","null","null","245","94","null","null","868","229","null","null","89","45","null","null","128","null","74","null","368","148","null","null","234","75","null","null","74","54","null","null",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","1934","220","null","null","0","11","null","null","65","62","null","null","40","null","36","null","72","null","36","null","285","102","null","null","86","52","null","null","626","167","null","null","254","100","null","null","139","null","60","null","205","76","null","null","113","51","null","null","49","53","null","null",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","966","104","null","null","12","12","null","null","9","13","null","null","20","null","17","null","52","null","27","null","81","43","null","null","81","43","null","null","274","60","null","null","85","45","null","null","93","null","36","null","146","65","null","null","107","48","null","null","6","10","null","null",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","916","111","null","null","0","11","null","null","12","12","null","null","11","null","11","null","77","null","42","null","84","33","null","null","83","40","null","null","178","55","null","null","86","36","null","null","128","null","44","null","155","50","null","null","83","51","null","null","19","23","null","null",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","1007","114","null","null","0","11","null","null","43","34","null","null","33","null","32","null","45","null","44","null","81","37","null","null","62","46","null","null","190","69","null","null","127","37","null","null","136","null","48","null","211","58","null","null","43","25","null","null","36","34","null","null",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","1364","115","null","null","10","10","null","null","51","34","null","null","55","null","28","null","168","null","67","null","84","46","null","null","88","47","null","null","276","68","null","null","83","38","null","null","157","null","58","null","226","55","null","null","97","34","null","null","69","53","null","null",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","1717","211","null","null","7","12","null","null","45","39","null","null","43","null","34","null","196","null","88","null","230","116","null","null","161","97","null","null","304","110","null","null","159","79","null","null","264","null","80","null","176","84","null","null","122","66","null","null","10","17","null","null",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","2513","200","null","null","11","14","null","null","18","17","null","null","147","null","77","null","195","null","98","null","252","84","null","null","177","74","null","null","672","145","null","null","255","88","null","null","300","null","93","null","379","117","null","null","77","48","null","null","30","38","null","null",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","2720","273","null","null","0","11","null","null","100","65","null","null","84","null","54","null","156","null","92","null","285","81","null","null","299","90","null","null","714","172","null","null","125","50","null","null","263","null","87","null","345","105","null","null","278","112","null","null","71","63","null","null",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","2469","208","null","null","8","13","null","null","98","56","null","null","158","null","89","null","150","null","71","null","407","115","null","null","265","98","null","null","768","164","null","null","119","52","null","null","106","null","62","null","228","82","null","null","111","47","null","null","51","36","null","null",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","1629","148","null","null","12","19","null","null","28","23","null","null","75","null","46","null","95","null","45","null","119","62","null","null","120","61","null","null","419","108","null","null","157","61","null","null","228","null","79","null","227","73","null","null","114","65","null","null","35","34","null","null",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","4169","386","null","null","0","15","null","null","213","133","null","null","108","null","93","null","317","null","159","null","394","149","null","null","355","179","null","null","804","256","null","null","350","193","null","null","472","null","221","null","723","215","null","null","296","162","null","null","137","122","null","null",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","1888","181","null","null","0","11","null","null","21","25","null","null","82","null","70","null","80","null","38","null","221","84","null","null","115","64","null","null","333","90","null","null","252","83","null","null","167","null","64","null","476","113","null","null","123","57","null","null","18","22","null","null",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","2866","285","null","null","0","11","null","null","42","40","null","null","115","null","67","null","281","null","134","null","362","156","null","null","237","108","null","null","640","174","null","null","224","107","null","null","321","null","138","null","341","118","null","null","180","87","null","null","123","97","null","null",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","480","68","null","null","7","11","null","null","21","27","null","null","15","null","14","null","26","null","17","null","52","30","null","null","40","24","null","null","115","38","null","null","31","28","null","null","38","null","34","null","68","34","null","null","53","28","null","null","14","16","null","null",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1683","195","null","null","39","49","null","null","63","58","null","null","55","null","48","null","44","null","35","null","84","53","null","null","140","62","null","null","415","102","null","null","176","59","null","null","254","null","94","null","238","94","null","null","143","63","null","null","32","28","null","null",
