"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2601","299","null","null","0","119","null","null","158","null","154","null","199","118","null","null","427","null","174","null","366","134","null","null","112","92","null","null","511","null","189","null","117","null","76","null","230","123","null","null","300","122","null","null","114","null","101","null","67","null","53","null",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","2050","200","null","null","0","119","null","null","78","null","72","null","86","57","null","null","152","null","65","null","318","143","null","null","102","70","null","null","408","null","133","null","81","null","49","null","187","85","null","null","338","128","null","null","201","null","100","null","99","null","78","null",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","2238","294","null","null","13","21","null","null","36","null","34","null","95","72","null","null","276","null","124","null","278","126","null","null","92","64","null","null","463","null","143","null","182","null","108","null","163","80","null","null","307","155","null","null","310","null","135","null","23","null","26","null",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","2373","225","null","null","0","119","null","null","27","null","27","null","347","127","null","null","156","null","87","null","221","116","null","null","155","91","null","null","387","null","138","null","99","null","55","null","175","93","null","null","526","190","null","null","192","null","81","null","88","null","85","null",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","986","131","null","null","0","119","null","null","34","null","32","null","67","35","null","null","57","null","38","null","28","35","null","null","50","40","null","null","302","null","108","null","77","null","73","null","100","59","null","null","146","98","null","null","87","null","54","null","38","null","39","null",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","1219","200","null","null","12","20","null","null","41","null","51","null","103","96","null","null","124","null","71","null","168","78","null","null","141","69","null","null","220","null","94","null","102","null","64","null","65","37","null","null","145","80","null","null","78","null","59","null","20","null","21","null",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","949","154","null","null","0","119","null","null","29","null","25","null","0","119","null","null","51","null","34","null","97","61","null","null","59","40","null","null","132","null","60","null","133","null","65","null","93","48","null","null","128","104","null","null","177","null","87","null","50","null","42","null",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","1326","188","null","null","29","39","null","null","77","null","74","null","55","36","null","null","61","null","54","null","158","68","null","null","34","32","null","null","172","null","80","null","95","null","67","null","168","109","null","null","331","157","null","null","115","null","80","null","31","null","48","null",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","1591","290","null","null","17","19","null","null","100","null","69","null","92","94","null","null","89","null","56","null","203","96","null","null","70","45","null","null","197","null","82","null","114","null","56","null","152","91","null","null","328","151","null","null","222","null","114","null","7","null","12","null",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","2365","274","null","null","89","144","null","null","75","null","63","null","122","94","null","null","218","null","112","null","344","132","null","null","126","57","null","null","406","null","117","null","177","null","81","null","199","94","null","null","286","112","null","null","173","null","87","null","150","null","92","null",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","2799","366","null","null","65","69","null","null","35","null","33","null","124","65","null","null","368","null","139","null","388","149","null","null","314","119","null","null","833","null","278","null","140","null","122","null","252","154","null","null","46","36","null","null","207","null","128","null","27","null","31","null",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","2560","274","null","null","151","83","null","null","163","null","155","null","177","90","null","null","91","null","83","null","348","129","null","null","298","134","null","null","594","null","166","null","219","null","113","null","98","66","null","null","227","117","null","null","180","null","128","null","14","null","22","null",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","1476","169","null","null","25","22","null","null","85","null","65","null","45","54","null","null","65","null","43","null","209","86","null","null","108","74","null","null","389","null","128","null","41","null","33","null","84","52","null","null","203","86","null","null","212","null","99","null","10","null","17","null",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","3998","422","null","null","48","76","null","null","46","null","37","null","211","110","null","null","244","null","101","null","479","168","null","null","175","97","null","null","1074","null","292","null","228","null","100","null","429","165","null","null","707","231","null","null","315","null","148","null","42","null","45","null",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","1937","233","null","null","3","6","null","null","15","null","24","null","83","72","null","null","158","null","101","null","73","47","null","null","325","120","null","null","528","null","209","null","235","null","123","null","151","81","null","null","149","69","null","null","173","null","93","null","44","null","42","null",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","2864","303","null","null","11","17","null","null","34","null","40","null","162","114","null","null","249","null","118","null","346","129","null","null","157","74","null","null","829","null","183","null","162","null","115","null","148","90","null","null","445","147","null","null","224","null","127","null","97","null","59","null",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","477","94","null","null","12","18","null","null","0","null","119","null","21","22","null","null","33","null","30","null","49","58","null","null","55","43","null","null","122","null","58","null","22","null","31","null","63","60","null","null","34","31","null","null","56","null","33","null","10","null","22","null",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1412","212","null","null","20","33","null","null","45","null","53","null","63","39","null","null","53","null","39","null","248","96","null","null","72","55","null","null","200","null","88","null","188","null","89","null","111","58","null","null","274","94","null","null","121","null","70","null","17","null","20","null",
