"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031061901","Census Tract 619.01, Cook County, Illinois","2041","null","300","null","0","12","null","null","95","null","61","null","87","null","72","null","42","null","39","null","209","103","null","null","96","null","78","null","563","null","200","null","77","null","59","null","254","null","114","null","354","null","151","null","226","97","null","null","38","null","48","null",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2629","null","463","null","39","41","null","null","82","null","94","null","145","null","109","null","210","null","120","null","143","123","null","null","204","null","114","null","201","null","98","null","472","null","324","null","432","null","174","null","434","null","182","null","191","94","null","null","76","null","68","null",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","1987","null","241","null","10","14","null","null","30","null","45","null","17","null","19","null","147","null","81","null","194","97","null","null","357","null","110","null","452","null","115","null","196","null","77","null","222","null","99","null","282","null","111","null","58","43","null","null","22","null","27","null",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","2377","null","291","null","0","12","null","null","38","null","32","null","25","null","37","null","182","null","111","null","228","102","null","null","196","null","89","null","729","null","165","null","157","null","81","null","124","null","81","null","479","null","191","null","164","88","null","null","55","null","39","null",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","1955","null","350","null","0","12","null","null","60","null","57","null","55","null","38","null","80","null","63","null","378","288","null","null","99","null","53","null","510","null","174","null","181","null","84","null","146","null","90","null","300","null","112","null","146","71","null","null","0","null","12","null",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","853","null","98","null","17","17","null","null","14","null","20","null","12","null","13","null","73","null","36","null","59","30","null","null","62","null","35","null","245","null","66","null","79","null","44","null","115","null","53","null","103","null","53","null","74","31","null","null","0","null","12","null",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","810","null","97","null","24","36","null","null","0","null","12","null","21","null","26","null","67","null","41","null","51","27","null","null","64","null","32","null","135","null","45","null","128","null","60","null","135","null","56","null","124","null","45","null","61","42","null","null","0","null","12","null",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","958","null","143","null","0","12","null","null","48","null","32","null","46","null","48","null","27","null","25","null","30","19","null","null","80","null","51","null","182","null","67","null","120","null","48","null","137","null","52","null","222","null","80","null","40","28","null","null","26","null","27","null",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","1162","null","144","null","6","8","null","null","30","null","24","null","37","null","22","null","97","null","54","null","86","48","null","null","119","null","50","null","266","null","76","null","55","null","38","null","87","null","46","null","215","null","70","null","107","50","null","null","57","null","48","null",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","1527","null","198","null","6","9","null","null","48","null","43","null","35","null","32","null","140","null","67","null","122","70","null","null","154","null","109","null","317","null","112","null","128","null","62","null","182","null","69","null","301","null","103","null","84","55","null","null","10","null","16","null",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","2199","null","281","null","14","16","null","null","17","null","21","null","56","null","35","null","217","null","97","null","318","125","null","null","177","null","69","null","576","null","130","null","236","null","92","null","255","null","92","null","252","null","77","null","81","42","null","null","0","null","12","null",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","2395","null","276","null","0","12","null","null","71","null","66","null","71","null","52","null","120","null","76","null","265","102","null","null","294","null","98","null","633","null","177","null","186","null","102","null","169","null","66","null","418","null","155","null","152","59","null","null","16","null","17","null",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","2240","null","200","null","31","32","null","null","54","null","37","null","189","null","175","null","141","null","57","null","288","114","null","null","321","null","101","null","588","null","135","null","152","null","62","null","119","null","61","null","224","null","111","null","102","54","null","null","31","null","29","null",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","1389","null","176","null","11","18","null","null","0","null","12","null","31","null","26","null","98","null","43","null","136","59","null","null","100","null","53","null","315","null","92","null","220","null","93","null","171","null","101","null","179","null","71","null","106","59","null","null","22","null","26","null",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","4082","null","616","null","0","17","null","null","126","null","98","null","84","null","69","null","292","null","156","null","235","143","null","null","726","null","614","null","874","null","263","null","477","null","241","null","460","null","207","null","494","null","220","null","161","119","null","null","153","null","99","null",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","1832","null","279","null","0","12","null","null","121","null","150","null","19","null","22","null","152","null","88","null","206","111","null","null","136","null","73","null","421","null","115","null","159","null","61","null","111","null","64","null","345","null","106","null","143","80","null","null","19","null","21","null",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","2539","null","262","null","0","12","null","null","88","null","80","null","45","null","41","null","218","null","135","null","228","111","null","null","94","null","88","null","705","null","186","null","344","null","124","null","273","null","126","null","397","null","155","null","130","83","null","null","17","null","28","null",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","440","null","72","null","8","12","null","null","13","null","12","null","17","null","16","null","57","null","25","null","47","21","null","null","39","null","23","null","104","null","42","null","12","null","15","null","41","null","30","null","50","null","27","null","41","21","null","null","11","null","12","null",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1742","null","196","null","18","24","null","null","37","null","41","null","79","null","74","null","14","null","18","null","112","58","null","null","169","null","84","null","470","null","140","null","127","null","52","null","298","null","136","null","260","null","118","null","109","71","null","null","49","null","41","null",
