"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031061902","Census Tract 619.02, Cook County, Illinois","2310","null","309","null","92","null","100","null","87","null","77","null","81","null","57","null","295","143","null","null","410","null","128","null","82","59","null","null","442","null","163","null","84","61","null","null","101","69","null","null","358","null","141","null","252","129","null","null","26","null","35","null",
"1400000US17031062000","Census Tract 620, Cook County, Illinois","2351","null","241","null","19","null","21","null","77","null","72","null","32","null","32","null","165","71","null","null","437","null","201","null","113","70","null","null","544","null","122","null","108","56","null","null","199","73","null","null","290","null","93","null","216","97","null","null","151","null","83","null",
"1400000US17031062100","Census Tract 621, Cook County, Illinois","2501","null","304","null","10","null","15","null","95","null","57","null","98","null","64","null","155","92","null","null","482","null","209","null","223","76","null","null","645","null","203","null","124","57","null","null","191","159","null","null","218","null","98","null","216","84","null","null","44","null","45","null",
"1400000US17031062200","Census Tract 622, Cook County, Illinois","1897","null","278","null","27","null","44","null","48","null","34","null","104","null","58","null","113","58","null","null","228","null","94","null","136","53","null","null","377","null","127","null","235","81","null","null","200","90","null","null","256","null","86","null","113","52","null","null","60","null","48","null",
"1400000US17031062300","Census Tract 623, Cook County, Illinois","1067","null","140","null","5","null","8","null","19","null","19","null","5","null","8","null","124","77","null","null","112","null","67","null","85","45","null","null","316","null","99","null","45","32","null","null","129","53","null","null","97","null","46","null","83","38","null","null","47","null","42","null",
"1400000US17031062400","Census Tract 624, Cook County, Illinois","939","null","135","null","0","null","11","null","13","null","13","null","30","null","20","null","44","26","null","null","126","null","75","null","56","28","null","null","185","null","64","null","113","45","null","null","105","39","null","null","168","null","60","null","87","41","null","null","12","null","13","null",
"1400000US17031062500","Census Tract 625, Cook County, Illinois","909","null","114","null","0","null","11","null","20","null","20","null","36","null","35","null","37","45","null","null","142","null","44","null","53","35","null","null","203","null","61","null","71","37","null","null","93","37","null","null","162","null","51","null","67","31","null","null","25","null","24","null",
"1400000US17031062600","Census Tract 626, Cook County, Illinois","1235","null","139","null","4","null","7","null","28","null","22","null","49","null","29","null","112","53","null","null","114","null","53","null","46","24","null","null","263","null","78","null","104","39","null","null","180","59","null","null","244","null","78","null","65","32","null","null","26","null","23","null",
"1400000US17031062700","Census Tract 627, Cook County, Illinois","1640","null","209","null","14","null","16","null","36","null","43","null","94","null","57","null","126","68","null","null","287","null","127","null","64","54","null","null","409","null","139","null","101","67","null","null","133","53","null","null","214","null","79","null","162","74","null","null","0","null","11","null",
"1400000US17031062800","Census Tract 628, Cook County, Illinois","2269","null","229","null","35","null","30","null","30","null","23","null","173","null","78","null","181","74","null","null","197","null","85","null","187","74","null","null","486","null","109","null","171","66","null","null","171","70","null","null","293","null","107","null","295","97","null","null","50","null","39","null",
"1400000US17031062900","Census Tract 629, Cook County, Illinois","2926","null","326","null","11","null","17","null","210","null","110","null","106","null","66","null","175","94","null","null","401","null","126","null","307","104","null","null","699","null","205","null","124","60","null","null","335","115","null","null","212","null","84","null","279","85","null","null","67","null","57","null",
"1400000US17031063000","Census Tract 630, Cook County, Illinois","2384","null","247","null","57","null","45","null","103","null","74","null","106","null","60","null","178","89","null","null","502","null","176","null","153","84","null","null","686","null","159","null","75","38","null","null","121","80","null","null","216","null","61","null","151","65","null","null","36","null","30","null",
"1400000US17031063100","Census Tract 631, Cook County, Illinois","1869","null","176","null","0","null","11","null","22","null","18","null","102","null","69","null","128","61","null","null","136","null","70","null","150","55","null","null","529","null","152","null","97","52","null","null","324","101","null","null","193","null","69","null","183","84","null","null","5","null","8","null",
"1400000US17031063200","Census Tract 632, Cook County, Illinois","3910","null","402","null","24","null","39","null","195","null","156","null","133","null","129","null","337","210","null","null","547","null","225","null","329","179","null","null","786","null","249","null","249","163","null","null","411","191","null","null","480","null","175","null","321","124","null","null","98","null","79","null",
"1400000US17031063301","Census Tract 633.01, Cook County, Illinois","1702","null","209","null","29","null","45","null","20","null","22","null","106","null","119","null","92","56","null","null","279","null","150","null","96","66","null","null","330","null","139","null","136","66","null","null","179","91","null","null","208","null","84","null","190","132","null","null","37","null","36","null",
"1400000US17031063302","Census Tract 633.02, Cook County, Illinois","2986","null","352","null","0","null","11","null","70","null","57","null","162","null","73","null","218","139","null","null","326","null","156","null","417","178","null","null","588","null","194","null","151","83","null","null","273","112","null","null","303","null","170","null","276","144","null","null","202","null","124","null",
"1400000US17031063303","Census Tract 633.03, Cook County, Illinois","466","null","148","null","0","null","11","null","20","null","25","null","13","null","29","null","23","17","null","null","130","null","84","null","12","28","null","null","46","null","26","null","25","19","null","null","24","25","null","null","83","null","52","null","86","40","null","null","4","null","24","null",
"1400000US17031063400","Census Tract 634, Cook County, Illinois","1416","null","191","null","25","null","30","null","22","null","24","null","19","null","25","null","106","76","null","null","138","null","74","null","105","92","null","null","318","null","82","null","122","61","null","null","121","54","null","null","256","null","106","null","169","81","null","null","15","null","16","null",
