"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1345","null","110","null","462","89","null","null","417","84","null","null","45","38","null","null","40","37","null","null","5","null","7","null","0","11","null","null","0","11","null","null","0","11","null","null","690","null","100","null","81","69","null","null","0","11","null","null","334","80","null","null","275","68","null","null","0","11","null","null","0","11","null","null","0","11","null","null","27","null","17","null","68","37","null","null","5","8","null","null","93","55","null","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1683","null","158","null","600","166","null","null","533","168","null","null","67","54","null","null","67","54","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","857","null","155","null","222","99","null","null","0","11","null","null","556","124","null","null","79","45","null","null","0","11","null","null","6","11","null","null","0","11","null","null","48","null","38","null","78","38","null","null","33","28","null","null","61","33","null","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","4301","null","628","null","1481","340","null","null","1225","269","null","null","256","205","null","null","246","205","null","null","0","null","15","null","10","18","null","null","0","15","null","null","0","15","null","null","2154","null","427","null","1173","337","null","null","0","15","null","null","909","277","null","null","72","117","null","null","0","15","null","null","0","15","null","null","0","15","null","null","191","null","151","null","221","147","null","null","29","49","null","null","225","146","null","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","2185","null","188","null","1292","165","null","null","1155","153","null","null","137","77","null","null","114","69","null","null","0","null","11","null","0","11","null","null","0","11","null","null","23","27","null","null","555","null","141","null","110","61","null","null","0","11","null","null","356","118","null","null","89","40","null","null","0","11","null","null","37","40","null","null","0","11","null","null","23","null","21","null","95","49","null","null","44","41","null","null","139","63","null","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","4249","null","414","null","1960","282","null","null","1671","266","null","null","289","170","null","null","164","96","null","null","125","null","133","null","0","15","null","null","0","15","null","null","0","15","null","null","1605","null","258","null","427","165","null","null","0","15","null","null","1141","216","null","null","37","48","null","null","0","15","null","null","0","15","null","null","0","15","null","null","97","null","74","null","253","119","null","null","0","15","null","null","334","119","null","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3679","null","470","null","2503","375","null","null","2270","326","null","null","233","149","null","null","219","147","null","null","14","null","22","null","0","15","null","null","0","15","null","null","0","15","null","null","823","null","266","null","469","189","null","null","0","15","null","null","336","176","null","null","18","28","null","null","0","15","null","null","69","84","null","null","54","75","null","null","30","null","37","null","17","29","null","null","0","15","null","null","183","142","null","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1520","null","235","null","1051","163","null","null","978","153","null","null","73","50","null","null","38","42","null","null","15","null","17","null","9","15","null","null","0","11","null","null","11","20","null","null","375","null","118","null","92","75","null","null","0","11","null","null","272","93","null","null","11","19","null","null","0","11","null","null","13","22","null","null","0","11","null","null","0","null","11","null","37","31","null","null","0","11","null","null","44","35","null","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","2032","null","294","null","1085","241","null","null","1057","241","null","null","28","31","null","null","28","31","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","582","null","152","null","77","83","null","null","0","11","null","null","457","132","null","null","48","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","37","null","30","null","128","69","null","null","0","11","null","null","200","141","null","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","3586","null","269","null","1378","208","null","null","1332","211","null","null","46","44","null","null","30","35","null","null","16","null","27","null","0","15","null","null","0","15","null","null","0","15","null","null","1609","null","202","null","65","53","null","null","47","76","null","null","1099","188","null","null","398","143","null","null","0","15","null","null","0","15","null","null","0","15","null","null","54","null","45","null","144","116","null","null","19","29","null","null","382","142","null","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1624","null","216","null","725","170","null","null","682","159","null","null","43","35","null","null","34","32","null","null","0","null","11","null","9","13","null","null","0","11","null","null","0","11","null","null","698","null","127","null","19","19","null","null","0","11","null","null","647","127","null","null","32","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","49","null","53","null","61","42","null","null","0","11","null","null","91","43","null","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","2245","null","267","null","710","137","null","null","636","132","null","null","74","49","null","null","45","32","null","null","29","null","41","null","0","11","null","null","0","11","null","null","0","11","null","null","1018","null","200","null","37","56","null","null","0","11","null","null","900","191","null","null","81","70","null","null","0","11","null","null","0","11","null","null","0","11","null","null","85","null","54","null","215","124","null","null","0","11","null","null","217","85","null","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","1105","null","104","null","463","89","null","null","416","85","null","null","47","31","null","null","37","29","null","null","6","null","8","null","4","6","null","null","0","11","null","null","0","11","null","null","411","null","78","null","3","5","null","null","0","11","null","null","391","83","null","null","17","17","null","null","0","11","null","null","21","24","null","null","0","11","null","null","49","null","24","null","16","14","null","null","14","16","null","null","131","47","null","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1303","null","220","null","429","126","null","null","420","121","null","null","9","13","null","null","9","13","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","637","null","134","null","50","34","null","null","0","11","null","null","551","134","null","null","36","34","null","null","0","11","null","null","8","12","null","null","0","11","null","null","18","null","19","null","68","41","null","null","31","26","null","null","112","49","null","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1787","null","163","null","731","157","null","null","724","157","null","null","7","10","null","null","0","11","null","null","7","null","10","null","0","11","null","null","0","11","null","null","0","11","null","null","674","null","102","null","31","29","null","null","0","11","null","null","595","105","null","null","48","32","null","null","0","11","null","null","0","11","null","null","0","11","null","null","50","null","43","null","150","79","null","null","11","17","null","null","171","65","null","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2866","null","365","null","1248","292","null","null","1248","292","null","null","0","15","null","null","0","15","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","674","null","193","null","175","95","null","null","0","15","null","null","480","157","null","null","19","29","null","null","0","15","null","null","22","32","null","null","17","25","null","null","188","null","108","null","174","98","null","null","46","55","null","null","497","172","null","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1569","null","181","null","948","188","null","null","811","166","null","null","137","76","null","null","93","66","null","null","36","null","32","null","8","12","null","null","0","11","null","null","0","11","null","null","391","null","127","null","100","64","null","null","0","11","null","null","283","107","null","null","8","13","null","null","0","11","null","null","0","11","null","null","0","11","null","null","11","null","18","null","107","111","null","null","0","11","null","null","112","56","null","null",
