"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1164","null","166","null","600","165","null","null","518","137","null","null","82","57","null","null","49","null","46","null","33","null","30","null","0","null","11","null","0","11","null","null","0","11","null","null","502","null","103","null","133","null","55","null","19","null","30","null","236","78","null","null","114","52","null","null","0","null","11","null","0","null","11","null","0","null","11","null","3","null","5","null","1","5","null","null","0","null","11","null","58","null","43","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1601","null","158","null","837","137","null","null","803","128","null","null","34","34","null","null","34","null","34","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","612","null","130","null","159","null","88","null","0","null","11","null","327","109","null","null","126","57","null","null","0","null","11","null","0","null","11","null","0","null","11","null","25","null","25","null","53","44","null","null","20","null","24","null","54","null","37","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","4070","null","368","null","1332","285","null","null","1224","271","null","null","108","82","null","null","106","null","82","null","0","null","16","null","0","null","16","null","0","16","null","null","2","5","null","null","2003","null","346","null","936","null","258","null","0","null","16","null","1067","253","null","null","0","16","null","null","0","null","16","null","76","null","85","null","11","null","19","null","140","null","124","null","121","99","null","null","0","null","16","null","387","null","153","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","2057","null","234","null","1309","201","null","null","1232","200","null","null","77","52","null","null","65","null","48","null","0","null","11","null","0","null","11","null","0","11","null","null","12","18","null","null","525","null","114","null","188","null","83","null","0","null","11","null","248","75","null","null","89","49","null","null","0","null","11","null","0","null","11","null","0","null","11","null","36","null","35","null","50","46","null","null","0","null","11","null","137","null","67","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3437","null","353","null","1870","310","null","null","1679","305","null","null","191","110","null","null","191","null","110","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","1140","null","285","null","269","null","184","null","0","null","16","null","750","225","null","null","121","110","null","null","0","null","16","null","0","null","16","null","0","null","16","null","71","null","61","null","207","109","null","null","16","null","27","null","133","null","92","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3592","null","400","null","2585","400","null","null","2176","373","null","null","409","228","null","null","409","null","228","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","601","null","195","null","349","null","195","null","0","null","16","null","237","123","null","null","15","23","null","null","0","null","16","null","73","null","64","null","0","null","16","null","26","null","31","null","109","95","null","null","59","null","48","null","139","null","86","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1119","null","162","null","798","175","null","null","682","187","null","null","116","75","null","null","106","null","79","null","0","null","11","null","0","null","11","null","0","11","null","null","10","17","null","null","220","null","71","null","106","null","63","null","0","null","11","null","108","53","null","null","6","10","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","23","27","null","null","0","null","11","null","78","null","61","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1749","null","210","null","955","170","null","null","855","177","null","null","100","70","null","null","64","null","52","null","10","null","20","null","26","null","40","null","0","11","null","null","0","11","null","null","661","null","175","null","175","null","104","null","0","null","11","null","425","147","null","null","61","54","null","null","0","null","11","null","0","null","11","null","0","null","11","null","25","null","38","null","29","30","null","null","0","null","11","null","79","null","64","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","3057","null","295","null","1673","283","null","null","1400","318","null","null","273","123","null","null","220","null","106","null","39","null","47","null","0","null","11","null","0","11","null","null","14","23","null","null","1052","null","210","null","196","null","96","null","0","null","11","null","405","147","null","null","451","152","null","null","0","null","11","null","0","null","11","null","0","null","11","null","67","null","57","null","67","58","null","null","82","null","91","null","116","null","66","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1801","null","218","null","747","170","null","null","668","165","null","null","79","58","null","null","69","null","57","null","10","null","15","null","0","null","11","null","0","11","null","null","0","11","null","null","743","null","207","null","252","null","192","null","0","null","11","null","437","141","null","null","54","56","null","null","0","null","11","null","0","null","11","null","0","null","11","null","32","null","31","null","123","55","null","null","0","null","11","null","156","null","82","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","2159","null","227","null","988","165","null","null","886","168","null","null","102","54","null","null","97","null","52","null","5","null","10","null","0","null","11","null","0","11","null","null","0","11","null","null","939","null","191","null","92","null","69","null","28","null","46","null","784","185","null","null","35","28","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","13","null","68","47","null","null","8","null","12","null","148","null","75","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","921","null","105","null","401","91","null","null","330","85","null","null","71","46","null","null","49","null","38","null","18","null","27","null","4","null","6","null","0","11","null","null","0","11","null","null","353","null","76","null","36","null","24","null","0","null","11","null","275","58","null","null","42","51","null","null","0","null","11","null","0","null","11","null","0","null","11","null","7","null","11","null","51","27","null","null","30","null","27","null","79","null","42","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1379","null","170","null","713","170","null","null","581","169","null","null","132","82","null","null","27","null","29","null","98","null","88","null","0","null","11","null","0","11","null","null","7","12","null","null","447","null","129","null","42","null","47","null","0","null","11","null","382","130","null","null","23","23","null","null","0","null","11","null","0","null","11","null","0","null","11","null","91","null","60","null","39","29","null","null","0","null","11","null","89","null","55","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1558","null","176","null","666","157","null","null","613","151","null","null","53","42","null","null","53","null","42","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","772","null","177","null","78","null","56","null","38","null","44","null","587","159","null","null","69","46","null","null","0","null","11","null","0","null","11","null","18","null","26","null","15","null","18","null","11","17","null","null","0","null","11","null","76","null","49","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2625","null","268","null","1559","287","null","null","1294","286","null","null","265","144","null","null","212","null","138","null","25","null","29","null","0","null","11","null","0","11","null","null","28","45","null","null","728","null","184","null","89","null","78","null","0","null","11","null","575","173","null","null","64","41","null","null","0","null","11","null","0","null","11","null","0","null","11","null","88","null","51","null","26","29","null","null","13","null","21","null","211","null","119","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1537","null","153","null","934","151","null","null","819","135","null","null","115","70","null","null","115","null","70","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","306","null","92","null","58","null","46","null","0","null","11","null","201","82","null","null","47","30","null","null","0","null","11","null","0","null","11","null","0","null","11","null","49","null","41","null","119","66","null","null","11","null","19","null","118","null","72","null",
