"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031031700","Census Tract 317, Cook County, Illinois","4655","null","503","null","1896","null","463","null","1727","null","432","null","169","111","null","null","165","106","null","null","4","null","21","null","0","null","16","null","0","null","16","null","0","null","16","null","1986","null","275","null","270","null","165","null","1385","null","235","null","331","null","136","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","311","null","134","null","155","null","124","null","24","null","36","null","283","null","121","null",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1348","null","121","null","452","null","83","null","399","null","77","null","53","41","null","null","49","41","null","null","4","null","6","null","0","null","11","null","0","null","11","null","0","null","11","null","681","null","106","null","61","null","56","null","352","null","87","null","268","null","57","null","0","11","null","null","0","11","null","null","7","null","10","null","0","null","11","null","22","null","22","null","71","null","32","null","5","null","8","null","110","null","44","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1766","null","151","null","665","null","173","null","559","null","164","null","106","61","null","null","106","61","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","849","null","151","null","173","null","103","null","560","null","121","null","116","null","43","null","0","11","null","null","0","11","null","null","8","null","12","null","0","null","11","null","39","null","34","null","71","null","38","null","33","null","29","null","101","null","51","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","4505","null","669","null","1358","null","338","null","1129","null","275","null","229","191","null","null","202","186","null","null","0","null","16","null","27","null","45","null","0","null","16","null","0","null","16","null","2406","null","538","null","1107","null","293","null","1237","null","444","null","62","null","103","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","85","null","92","null","303","null","170","null","27","null","42","null","326","null","199","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","2440","null","283","null","1515","null","267","null","1393","null","266","null","122","69","null","null","71","53","null","null","8","null","12","null","18","null","27","null","0","null","11","null","25","null","26","null","577","null","122","null","121","null","72","null","361","null","108","null","95","null","48","null","0","11","null","null","0","11","null","null","41","null","42","null","0","null","11","null","25","null","23","null","89","null","47","null","31","null","34","null","162","null","69","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","4331","null","480","null","1991","null","301","null","1676","null","295","null","315","163","null","null","146","84","null","null","169","null","133","null","0","null","16","null","0","null","16","null","0","null","16","null","1660","null","316","null","548","null","253","null","1059","null","212","null","53","null","51","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","128","null","95","null","190","null","104","null","0","null","16","null","362","null","143","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3640","null","677","null","2376","null","506","null","2057","null","341","null","319","256","null","null","263","242","null","null","31","null","35","null","25","null","46","null","0","null","16","null","0","null","16","null","824","null","421","null","455","null","349","null","349","null","176","null","20","null","32","null","0","16","null","null","0","16","null","null","54","null","65","null","32","null","36","null","82","null","72","null","50","null","56","null","26","null","31","null","196","null","146","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1460","null","253","null","1064","null","192","null","960","null","187","null","104","55","null","null","73","52","null","null","14","null","19","null","9","null","15","null","0","null","11","null","8","null","14","null","282","null","108","null","51","null","58","null","223","null","91","null","8","null","15","null","0","11","null","null","0","11","null","null","19","null","32","null","0","null","11","null","0","null","11","null","39","null","35","null","0","null","11","null","56","null","42","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","2056","null","297","null","1027","null","190","null","991","null","186","null","36","30","null","null","36","30","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","612","null","130","null","59","null","43","null","486","null","110","null","67","null","41","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","41","null","31","null","113","null","70","null","0","null","11","null","263","null","133","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","3481","null","286","null","1311","null","221","null","1259","null","207","null","52","50","null","null","32","39","null","null","20","null","32","null","0","null","16","null","0","null","16","null","0","null","16","null","1478","null","241","null","82","null","54","null","1008","null","225","null","388","null","156","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","32","null","36","null","207","null","142","null","0","null","16","null","453","null","157","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1798","null","256","null","801","null","200","null","763","null","200","null","38","37","null","null","29","35","null","null","0","null","11","null","9","null","14","null","0","null","11","null","0","null","11","null","829","null","149","null","22","null","21","null","704","null","141","null","103","null","91","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","47","null","54","null","34","null","29","null","0","null","11","null","87","null","49","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","2129","null","235","null","669","null","142","null","590","null","133","null","79","52","null","null","51","39","null","null","28","null","39","null","0","null","11","null","0","null","11","null","0","null","11","null","889","null","178","null","51","null","54","null","794","null","163","null","44","null","39","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","100","null","64","null","262","null","122","null","7","null","10","null","202","null","81","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","1016","null","104","null","409","null","85","null","386","null","82","null","23","24","null","null","23","24","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","404","null","79","null","7","null","11","null","377","null","75","null","20","null","16","null","0","11","null","null","0","11","null","null","22","null","25","null","0","null","11","null","50","null","24","null","27","null","19","null","5","null","7","null","99","null","38","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1321","null","201","null","460","null","122","null","407","null","117","null","53","46","null","null","17","18","null","null","0","null","11","null","36","null","44","null","0","null","11","null","0","null","11","null","584","null","133","null","53","null","37","null","478","null","133","null","53","null","38","null","0","11","null","null","0","11","null","null","8","null","12","null","0","null","11","null","38","null","37","null","86","null","54","null","30","null","22","null","115","null","51","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1762","null","162","null","661","null","117","null","629","null","110","null","32","29","null","null","13","19","null","null","19","null","23","null","0","null","11","null","0","null","11","null","0","null","11","null","717","null","110","null","41","null","31","null","632","null","104","null","44","null","30","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","39","null","38","null","213","null","101","null","9","null","13","null","123","null","46","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2715","null","347","null","1185","null","257","null","1168","null","257","null","17","27","null","null","0","16","null","null","0","null","16","null","17","null","27","null","0","null","16","null","0","null","16","null","692","null","179","null","133","null","88","null","528","null","155","null","31","null","35","null","0","16","null","null","0","16","null","null","23","null","34","null","16","null","28","null","87","null","53","null","190","null","99","null","66","null","77","null","456","null","141","null",
"1400000US17031050300","Census Tract 503, Cook County, Illinois","1515","null","147","null","963","null","163","null","820","null","146","null","143","85","null","null","96","74","null","null","37","null","30","null","10","null","15","null","0","null","11","null","0","null","11","null","399","null","130","null","140","null","78","null","252","null","93","null","7","null","10","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","46","null","38","null","0","null","11","null","107","null","47","null",
