"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031031800","Census Tract 318, Cook County, Illinois","1183","147","null","null","637","152","null","null","583","null","150","null","54","38","null","null","41","36","null","null","13","null","20","null","0","119","null","null","0","119","null","null","0","null","119","null","446","99","null","null","61","47","null","null","13","null","23","null","199","70","null","null","173","66","null","null","0","null","119","null","0","null","119","null","0","119","null","null","13","24","null","null","9","null","16","null","10","null","17","null","68","46","null","null",
"1400000US17031031900","Census Tract 319, Cook County, Illinois","1557","174","null","null","838","127","null","null","797","null","128","null","41","34","null","null","41","34","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","478","124","null","null","176","89","null","null","0","null","119","null","182","78","null","null","120","61","null","null","0","null","119","null","23","null","34","null","0","119","null","null","35","35","null","null","69","null","53","null","34","null","34","null","80","46","null","null",
"1400000US17031032100","Census Tract 321, Cook County, Illinois","4396","365","null","null","1450","273","null","null","1318","null","269","null","132","79","null","null","120","76","null","null","0","null","119","null","12","19","null","null","0","119","null","null","0","null","119","null","2291","364","null","null","965","271","null","null","0","null","119","null","1312","296","null","null","14","21","null","null","0","null","119","null","69","null","71","null","12","19","null","null","78","79","null","null","242","null","124","null","24","null","29","null","230","94","null","null",
"1400000US17031040100","Census Tract 401, Cook County, Illinois","2212","204","null","null","1378","196","null","null","1271","null","198","null","107","57","null","null","83","52","null","null","11","null","17","null","0","119","null","null","0","119","null","null","13","null","19","null","574","147","null","null","245","94","null","null","0","null","119","null","267","96","null","null","62","34","null","null","0","null","119","null","0","null","119","null","9","14","null","null","27","31","null","null","41","null","29","null","0","null","119","null","183","96","null","null",
"1400000US17031040201","Census Tract 402.01, Cook County, Illinois","3396","331","null","null","1749","311","null","null","1547","null","276","null","202","113","null","null","202","113","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","1287","330","null","null","320","169","null","null","80","null","110","null","808","212","null","null","79","65","null","null","0","null","119","null","0","null","119","null","0","119","null","null","57","51","null","null","139","null","94","null","73","null","66","null","91","69","null","null",
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","3836","446","null","null","2392","374","null","null","2105","null","366","null","287","135","null","null","259","139","null","null","0","null","119","null","28","45","null","null","0","119","null","null","0","null","119","null","795","264","null","null","601","247","null","null","0","null","119","null","166","99","null","null","28","35","null","null","0","null","119","null","49","null","53","null","0","119","null","null","68","59","null","null","345","null","156","null","119","null","68","null","68","75","null","null",
"1400000US17031040300","Census Tract 403, Cook County, Illinois","1173","167","null","null","836","170","null","null","656","null","154","null","180","97","null","null","119","73","null","null","61","null","74","null","0","119","null","null","0","119","null","null","0","null","119","null","234","78","null","null","89","60","null","null","0","null","119","null","133","58","null","null","12","21","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","30","null","35","null","0","null","119","null","73","49","null","null",
"1400000US17031040401","Census Tract 404.01, Cook County, Illinois","1541","234","null","null","812","215","null","null","739","null","226","null","73","53","null","null","49","45","null","null","10","null","17","null","14","25","null","null","0","119","null","null","0","null","119","null","476","165","null","null","43","41","null","null","0","null","119","null","356","136","null","null","77","63","null","null","0","null","119","null","0","null","119","null","0","119","null","null","74","86","null","null","106","null","78","null","0","null","119","null","73","56","null","null",
"1400000US17031040402","Census Tract 404.02, Cook County, Illinois","3520","392","null","null","1687","294","null","null","1377","null","292","null","310","180","null","null","275","188","null","null","18","null","27","null","0","119","null","null","0","119","null","null","17","null","28","null","1395","369","null","null","406","257","null","null","0","null","119","null","541","147","null","null","448","193","null","null","0","null","119","null","0","null","119","null","0","119","null","null","145","89","null","null","66","null","68","null","47","null","76","null","180","95","null","null",
"1400000US17031040600","Census Tract 406, Cook County, Illinois","1849","225","null","null","807","148","null","null","738","null","144","null","69","60","null","null","61","55","null","null","8","null","15","null","0","119","null","null","0","119","null","null","0","null","119","null","874","201","null","null","210","174","null","null","35","null","37","null","564","139","null","null","65","56","null","null","0","null","119","null","0","null","119","null","0","119","null","null","19","22","null","null","42","null","33","null","0","null","119","null","107","63","null","null",
"1400000US17031040700","Census Tract 407, Cook County, Illinois","2114","250","null","null","1009","175","null","null","932","null","179","null","77","53","null","null","59","45","null","null","8","null","13","null","0","119","null","null","0","119","null","null","10","null","17","null","856","219","null","null","79","50","null","null","24","null","38","null","729","207","null","null","24","22","null","null","0","null","119","null","0","null","119","null","8","12","null","null","25","29","null","null","54","null","52","null","0","null","119","null","162","89","null","null",
"1400000US17031040800","Census Tract 408, Cook County, Illinois","983","161","null","null","378","104","null","null","275","null","81","null","103","64","null","null","69","49","null","null","34","null","41","null","0","119","null","null","0","119","null","null","0","null","119","null","455","119","null","null","125","79","null","null","0","null","119","null","285","78","null","null","45","51","null","null","0","null","119","null","0","null","119","null","0","119","null","null","9","13","null","null","70","null","57","null","22","null","21","null","49","37","null","null",
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1311","186","null","null","672","210","null","null","600","null","197","null","72","67","null","null","0","119","null","null","63","null","70","null","0","119","null","null","0","119","null","null","9","null","14","null","441","140","null","null","47","47","null","null","0","null","119","null","354","136","null","null","40","33","null","null","0","null","119","null","0","null","119","null","0","119","null","null","82","63","null","null","47","null","39","null","0","null","119","null","69","51","null","null",
"1400000US17031050100","Census Tract 501, Cook County, Illinois","1503","200","null","null","645","156","null","null","543","null","147","null","102","62","null","null","65","50","null","null","0","null","119","null","37","41","null","null","0","119","null","null","0","null","119","null","648","163","null","null","74","57","null","null","33","null","37","null","488","148","null","null","53","39","null","null","0","null","119","null","0","null","119","null","33","37","null","null","9","16","null","null","10","null","17","null","0","null","119","null","158","89","null","null",
"1400000US17031050200","Census Tract 502, Cook County, Illinois","2585","288","null","null","1327","284","null","null","1143","null","275","null","184","109","null","null","171","107","null","null","13","null","22","null","0","119","null","null","0","119","null","null","0","null","119","null","768","178","null","null","108","87","null","null","0","null","119","null","631","159","null","null","29","30","null","null","0","null","119","null","0","null","119","null","0","119","null","null","26","30","null","null","66","null","49","null","58","null","52","null","340","157","null","null",
