"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"1400000US17031070200","Census Tract 702, Cook County, Illinois","4136","480","null","null","3454","408","null","null","222","null","161","null","0","null","11","null","291","162","null","null","0","null","11","null","64","98","null","null","105","null","69","null","4","null","8","null","101","68","null","null",
"1400000US17031070300","Census Tract 703, Cook County, Illinois","3426","262","null","null","2892","271","null","null","47","null","51","null","0","null","11","null","316","152","null","null","0","null","11","null","49","68","null","null","122","null","62","null","13","null","21","null","109","57","null","null",
"1400000US17031070400","Census Tract 704, Cook County, Illinois","3415","244","null","null","2995","294","null","null","181","null","111","null","0","null","11","null","148","83","null","null","0","null","11","null","57","66","null","null","34","null","36","null","0","null","11","null","34","36","null","null",
"1400000US17031070500","Census Tract 705, Cook County, Illinois","3137","347","null","null","2808","314","null","null","142","null","92","null","0","null","11","null","93","67","null","null","0","null","11","null","42","55","null","null","52","null","44","null","0","null","11","null","52","44","null","null",
"1400000US17031070600","Census Tract 706, Cook County, Illinois","3218","291","null","null","3095","292","null","null","42","null","67","null","0","null","11","null","63","62","null","null","0","null","11","null","0","11","null","null","18","null","21","null","0","null","11","null","18","21","null","null",
"1400000US17031070700","Census Tract 707, Cook County, Illinois","4221","345","null","null","3481","397","null","null","239","null","223","null","0","null","11","null","348","195","null","null","0","null","11","null","71","53","null","null","82","null","53","null","0","null","11","null","82","53","null","null",
"1400000US17031071000","Census Tract 710, Cook County, Illinois","4116","358","null","null","3510","349","null","null","168","null","80","null","10","null","14","null","257","85","null","null","0","null","11","null","31","31","null","null","140","null","71","null","34","null","37","null","106","64","null","null",
"1400000US17031071100","Census Tract 711, Cook County, Illinois","2861","314","null","null","2505","292","null","null","112","null","85","null","3","null","7","null","101","49","null","null","3","null","6","null","26","30","null","null","111","null","68","null","5","null","10","null","106","68","null","null",
"1400000US17031071200","Census Tract 712, Cook County, Illinois","2118","224","null","null","1835","248","null","null","63","null","48","null","0","null","11","null","184","103","null","null","0","null","11","null","0","11","null","null","36","null","44","null","0","null","11","null","36","44","null","null",
"1400000US17031071300","Census Tract 713, Cook County, Illinois","3471","352","null","null","3132","356","null","null","69","null","73","null","0","null","11","null","200","117","null","null","8","null","14","null","0","11","null","null","62","null","45","null","0","null","11","null","62","45","null","null",
"1400000US17031071400","Census Tract 714, Cook County, Illinois","4579","411","null","null","3825","394","null","null","275","null","107","null","0","null","11","null","264","151","null","null","0","null","11","null","25","32","null","null","190","null","129","null","15","null","23","null","175","138","null","null",
"1400000US17031071500","Census Tract 715, Cook County, Illinois","5807","460","null","null","4859","428","null","null","159","null","98","null","0","null","15","null","555","283","null","null","0","null","15","null","60","80","null","null","174","null","118","null","0","null","15","null","174","118","null","null",
"1400000US17031071600","Census Tract 716, Cook County, Illinois","1666","208","null","null","1415","180","null","null","117","null","64","null","0","null","11","null","44","27","null","null","0","null","11","null","10","12","null","null","80","null","68","null","10","null","14","null","70","68","null","null",
"1400000US17031071700","Census Tract 717, Cook County, Illinois","1819","172","null","null","1320","158","null","null","302","null","153","null","8","null","11","null","108","50","null","null","0","null","11","null","33","30","null","null","48","null","34","null","4","null","7","null","44","34","null","null",
"1400000US17031071800","Census Tract 718, Cook County, Illinois","2714","262","null","null","2036","270","null","null","486","null","251","null","0","null","11","null","107","66","null","null","0","null","11","null","8","14","null","null","77","null","68","null","0","null","11","null","77","68","null","null",
"1400000US17031080100","Census Tract 801, Cook County, Illinois","7078","653","null","null","6319","694","null","null","277","null","321","null","53","null","81","null","174","169","null","null","0","null","15","null","58","77","null","null","197","null","285","null","0","null","15","null","197","285","null","null",
"1400000US17031080201","Census Tract 802.01, Cook County, Illinois","3297","261","null","null","3004","273","null","null","166","null","118","null","37","null","58","null","68","65","null","null","0","null","11","null","22","27","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031080202","Census Tract 802.02, Cook County, Illinois","3664","453","null","null","3254","457","null","null","66","null","59","null","0","null","11","null","328","281","null","null","0","null","11","null","0","11","null","null","16","null","25","null","0","null","11","null","16","25","null","null",
"1400000US17031080300","Census Tract 803, Cook County, Illinois","4733","518","null","null","3928","500","null","null","367","null","243","null","0","null","11","null","334","164","null","null","0","null","11","null","49","67","null","null","55","null","50","null","11","null","16","null","44","47","null","null",
"1400000US17031080400","Census Tract 804, Cook County, Illinois","5053","461","null","null","1730","458","null","null","2966","null","651","null","88","null","121","null","119","91","null","null","0","null","15","null","0","15","null","null","150","null","160","null","4","null","12","null","146","159","null","null",
"1400000US17031081000","Census Tract 810, Cook County, Illinois","7367","544","null","null","5219","469","null","null","754","null","247","null","0","null","15","null","1004","477","null","null","0","null","15","null","252","188","null","null","138","null","123","null","21","null","20","null","117","123","null","null",
"1400000US17031081100","Census Tract 811, Cook County, Illinois","3766","295","null","null","2927","359","null","null","390","null","163","null","0","null","11","null","194","95","null","null","0","null","11","null","136","101","null","null","119","null","101","null","0","null","11","null","119","101","null","null",
"1400000US17031081201","Census Tract 812.01, Cook County, Illinois","4392","471","null","null","3574","463","null","null","112","null","99","null","0","null","11","null","560","264","null","null","0","null","11","null","103","92","null","null","43","null","37","null","9","null","17","null","34","37","null","null",
